unitid,isYr,instnm,addr,city,stabbr,zip,sector,iclevel,control,locale,ccbasic,efytotltall,efytotlmall,efytotlwall,efytotltugr,efytotlmugr,efytotlwugr,efytotltgra,efytotlmgra,efytotlwgra,relaffil,alloncam,roomcap,roomamt,boardamt,applcnm,applcnw,admssnm,admssnw,enrlm,enrlw,enrlt,applcn,admssn
100654,2016,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,18. Master^s Colleges and Universities (larger programs),6157.0,2646.0,3511.0,4865.0,2258.0,2607.0,1292.0,388.0,904.0,-2. Not applicable,2. No,2323.0,5300.0,3530.0,2725.0,4318.0,2276.0,3878.0,652.0,916.0,1568.0,7043.0,6154.0
100663,2016,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,15. Research Universities (very high research activity),21554.0,8383.0,13171.0,13440.0,5552.0,7888.0,8114.0,2831.0,5283.0,-2. Not applicable,2. No,2785.0,7717.0,3965.0,3510.0,5949.0,2062.0,3437.0,758.0,1263.0,2021.0,9459.0,5499.0
100690,2016,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,21. Baccalaureate Colleges--Arts & Sciences,830.0,337.0,493.0,415.0,177.0,238.0,415.0,160.0,255.0,74. Churches of Christ,2. No,,,,,,,,,,,,
100706,2016,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,15. Research Universities (very high research activity),9206.0,5194.0,4012.0,6994.0,3983.0,3011.0,2212.0,1211.0,1001.0,-2. Not applicable,2. No,1652.0,,,2385.0,2160.0,1930.0,1537.0,735.0,478.0,1213.0,4545.0,3467.0
100724,2016,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,18. Master^s Colleges and Universities (larger programs),6101.0,2321.0,3780.0,5373.0,2105.0,3268.0,728.0,216.0,512.0,-2. Not applicable,2. No,2491.0,3346.0,2076.0,2967.0,6086.0,1293.0,2862.0,434.0,738.0,1172.0,9053.0,4155.0
100751,2016,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0166,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,16. Research Universities (high research activity),41507.0,18526.0,22981.0,35199.0,15946.0,19253.0,6308.0,2580.0,3728.0,-2. Not applicable,2. No,8519.0,5700.0,3550.0,14846.0,23391.0,7819.0,12288.0,3255.0,4304.0,7559.0,38237.0,20107.0
100760,2016,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,2. Associate^s--Public Rural-serving Medium,2379.0,1027.0,1352.0,2379.0,1027.0,1352.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
100812,2016,Athens State University,300 N Beaty St,Athens,AL,35611,"1. Public, 4-year or above",1. Four or more years,1. Public,31. Town: Fringe,22. Baccalaureate Colleges--Diverse Fields,4124.0,1478.0,2646.0,4124.0,1478.0,2646.0,,,,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
100830,2016,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,18. Master^s Colleges and Universities (larger programs),5996.0,2158.0,3838.0,5072.0,1847.0,3225.0,924.0,311.0,613.0,-2. Not applicable,2. No,1200.0,4450.0,1200.0,1021.0,1884.0,786.0,1439.0,226.0,368.0,594.0,2905.0,2225.0
100858,2016,Auburn University, ,Auburn,AL,36849,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,16. Research Universities (high research activity),29237.0,14893.0,14344.0,22953.0,11871.0,11082.0,6284.0,3022.0,3262.0,-2. Not applicable,2. No,4798.0,7538.0,5360.0,7886.0,10370.0,6314.0,8390.0,2147.0,2382.0,4529.0,18256.0,14704.0
