mockgpa,cumgpa,fallgpa,spgpa,age,classyr,gender,major,hall,isFA
3.7,2.6700001,3.8699999,1.47,228,SY 2,Female,Math,State Hall,0
2.52,3.4749999,3.4400001,3.51,248,FY 5,Female,English,,1
2.05,2.5250001,2.5799999,2.47,236,TY 3,Female,Chemistry,,1
1.55,2.29,2.05,2.53,213,YR 1,Male,Math,,0
4,4,4,4,263,FY 5,Male,English,,1
3.98,1.5,2.5,.5,253,FY 4,Female,History,Alumni Hall,1
2,2.5250001,2.5899999,2.46,225,YR 1,Female,Geography,,1
4,3.4300001,3.4100001,3.45,233,TY 3,Male,English,,1
3.1500001,3.2149999,3.3099999,3.1199999,239,SY 2,Male,Dance,Alumni Hall,1
1.1,3.9650002,3.9400001,3.99,244,FY 5,Female,English,,0
1.14,1.28,.55000001,2.01,224,YR 1,Male,Chemistry,,1
2.4300001,2.9349999,2.8099999,3.0599999,221,YR 1,Female,Math,,1
2.97,3.415,3.4200001,3.4100001,257,FY 5,Female,Math,,0
1.21,1.8,1.51,2.0899999,210,YR 1,Female,English,,1
3.97,3.72,3.6400001,3.8,239,TY 3,Female,English,,0
1.71,3.7049999,3.9100001,3.5,237,TY 3,Male,Math,Memorial Hall,0
3,3.5,4,3,247,FY 5,Female,Math,,1
3.97,3.915,3.9000001,3.9300001,256,FY 5,Female,Dance,North Hall,0
2,3.5,3,4,257,FY 5,Male,Math,,0
3.49,2.47,2.47,2.47,233,TY 3,Male,English,,1
3.47,3.7449999,4,3.49,228,SY 2,Female,English,Honors Hall,1
4,4,4,4,269,FY 5,Male,Math,,0
3.5,3.8299999,3.8,3.8599999,259,FY 5,Male,English,State Hall,1
3.76,3.5149999,3.4400001,3.5899999,227,SY 2,Female,Math,,0
2.6099999,3.1800001,2.8900001,3.47,219,YR 1,Female,Chemistry,,1
2.0899999,1.9850001,2.3800001,1.59,269,FY 5,Male,Math,,0
2,3.5,3.53,3.47,263,FY 5,Female,Math,,1
3.1600001,3.1149998,3.1099999,3.1199999,238,TY 3,Female,Geography,Lakeshore Hall,1
3.54,2.22,1.99,2.45,269,FY 5,Female,English,,1
3.6700001,3.29,3.3900001,3.1900001,232,TY 3,Female,Math,,1
4,2.99,3.53,2.45,250,FY 5,Female,Chemistry,,1
2.3,3.8049998,3.78,3.8299999,235,TY 3,Male,Math,Honors Hall,0
4,3.9250002,3.9400001,3.9100001,225,YR 1,Male,History,,1
4,2.8299999,3.01,2.6500001,218,YR 1,Male,History,,0
3.48,3.2049999,2.4100001,4,252,FY 5,Female,History,,1
3.99,3.7750001,3.6400001,3.9100001,232,TY 3,Male,Math,,0
3.05,3.3800001,3.1099999,3.6500001,218,YR 1,Male,Math,Senate Hall,1
3.51,3.7249999,3.45,4,250,FY 5,Male,Math,,1
2.5799999,2.7750001,2.9200001,2.6300001,224,YR 1,Female,Math,,0
3.8,3.8499999,3.8,3.9000001,221,YR 1,Male,Geography,Alumni Hall,0
4,4,4,4,262,FY 5,Female,Dance,,1
2.9200001,3.355,3.3,3.4100001,228,SY 2,Male,Geography,,1
1.13,2.845,3.53,2.1600001,229,SY 2,Male,Math,,1
.50999999,1.5549999,.55000001,2.5599999,230,SY 2,Male,English,,1
2.8,3.2449999,3.1600001,3.3299999,236,TY 3,Male,Math,,0
3.51,3.6100001,3.72,3.5,237,TY 3,Male,Math,Govs Hall,1
2.9100001,3.4200001,3.3199999,3.52,233,SY 2,Female,Chemistry,,1
3.46,4,4,4,219,YR 1,Female,English,,1
3.95,3.155,2.5,3.8099999,236,TY 3,Female,Math,Memorial Hall,1
.60000002,3.4949999,3.46,3.53,234,TY 3,Female,Math,,1
3.6800001,3.53,3.54,3.52,232,TY 3,Male,Math,,0
2.1199999,2.22,2.2,2.24,276,FY 6,Male,Chemistry,,0
3.45,1.515,.55000001,2.48,228,SY 2,Male,Math,,1
4,1.735,1.48,1.99,236,TY 3,Male,Math,,1
4,4,4,4,235,FY 5,Female,Chemistry,,1
2.97,3.2750001,3.1400001,3.4100001,226,SY 2,Female,Math,,1
3.54,2.8199999,3.5599999,2.0799999,233,FY 4,Female,Math,,1
1.9299999,2.355,2.4000001,2.3099999,234,TY 3,Female,Math,,1
1.9,2.1100001,2.1800001,2.04,253,FY 5,Male,Geography,,0
3.02,3.1300001,3.1600001,3.0999999,235,TY 3,Male,English,Honors Hall,1
4,3.7550001,3.51,4,260,FY 5,Female,Math,,1
2.8900001,3.1949999,3.1199999,3.27,229,SY 2,Female,History,,1
4,3.645,3.73,3.5599999,229,SY 2,Male,History,,0
3.55,2.4549999,1.5,3.4100001,226,SY 2,Female,English,,1
2.02,2.5650001,2.6600001,2.47,256,FY 5,Female,English,,1
2.01,2.5,2.4400001,2.5599999,210,YR 1,Female,History,,0
4,3.625,3.28,3.97,253,FY 4,Male,Geography,Center Hall,1
4,3.5,4,3,239,TY 3,Female,Chemistry,North Hall,1
2,2.5,3,2,264,FY 5,Male,Geography,,1
3,3.7750001,4,3.55,266,FY 5,Male,English,,0
1.51,2.4949999,2.51,2.48,247,FY 4,Male,History,,1
3.3800001,3.5650001,3.54,3.5899999,229,SY 2,Female,Math,,1
3.5799999,3.7350001,3.76,3.71,234,TY 3,Female,Chemistry,State Hall,1
3.98,2.7249999,3.95,1.5,223,YR 1,Female,Chemistry,Alumni Hall,0
1.4400001,3.72,3.4400001,4,222,YR 1,Male,History,,0
2.02,2.4850001,2.6900001,2.28,231,SY 2,Female,History,,1
3.49,3.8099999,3.8099999,3.8099999,232,SY 2,Male,English,,0
2.99,3.1399999,3.21,3.0699999,232,FY 4,Male,Math,,1
4,4,4,4,247,FY 5,Female,Chemistry,,1
3.5,3.48,3.45,3.51,228,SY 2,Female,Geography,Lakeshore Hall,1
2.9400001,3.27,3.0999999,3.4400001,235,TY 3,Female,Math,,0
2.04,2.3899999,2.46,2.3199999,229,SY 2,Male,Chemistry,,0
4,3,3,3,253,FY 5,Male,English,,1
2.72,2.575,3.9300001,1.22,237,TY 3,Male,Geography,Alumni Hall,1
1.9299999,2.5,2.24,2.76,228,SY 2,Male,Math,,0
2.95,3.135,3.23,3.04,258,FY 5,Female,English,,1
3.0599999,3.145,3.01,3.28,225,YR 1,Male,English,Memorial Hall,0
1.92,2.8499999,2.2,3.5,237,TY 3,Male,Math,,1
3,4,4,4,266,FY 5,Female,Dance,Center Hall,1
2.99,3.47,3.52,3.4200001,240,FY 4,Male,English,,1
3.25,3.2800002,3.4000001,3.1600001,230,SY 2,Male,Math,,1
3.22,3.2049999,3.21,3.2,231,SY 2,Male,Math,,1
3.6600001,3.9000001,4,3.8,236,TY 3,Female,Geography,Senate Hall,0
3.48,1.45,1.53,1.37,231,SY 2,Female,History,,1
3.0799999,3.1950002,3.22,3.1700001,225,YR 1,Female,Math,,0
3.1400001,3.23,3.26,3.2,226,SY 2,Male,Math,,1
4,3.5,4,3,250,FY 5,Male,English,,1
2.51,.47499999,.43000001,.51999998,228,SY 2,Female,Geography,,1
2.48,3.5050001,3.47,3.54,226,SY 2,Male,Chemistry,,1
3.02,3.45,3.4100001,3.49,228,SY 2,Female,English,,1
4,3,3,3,243,FY 4,Female,Geography,Senate Hall,0
2.98,3.165,3.0899999,3.24,229,SY 2,Male,History,Honors Hall,0
2.0899999,2.4099998,2.53,2.29,225,YR 1,Male,English,,0
1.99,2.52,2.5899999,2.45,221,YR 1,Male,History,,1
3,3,3,3,260,FY 5,Female,Math,Honors Hall,0
4,4,4,4,243,FY 4,Male,English,,1
1.99,2.3800001,2.46,2.3,225,YR 1,Female,Math,,0
3.49,2.2150002,2.1700001,2.26,233,TY 3,Male,Chemistry,,1
3.1500001,3.4549999,3.3599999,3.55,234,TY 3,Female,Math,North Hall,1
1.1,2.45,1.5,3.4000001,225,YR 1,Male,Math,,1
3.27,3.29,3.2,3.3800001,231,SY 2,Male,Geography,,1
3.03,2.9949999,3.03,2.96,239,TY 3,Female,Chemistry,,1
2.95,3.0050001,3.1900001,2.8199999,253,FY 5,Female,Dance,,0
2.05,2.395,2.5,2.29,226,SY 2,Male,Chemistry,,1
1.37,3.7150002,3.73,3.7,220,YR 1,Male,English,Memorial Hall,1
3.53,3.0050001,2.47,3.54,256,FY 4,Female,Geography,,1
3.53,3.47,3.45,3.49,220,YR 1,Female,Math,,1
2,2.2449999,2.22,2.27,221,YR 1,Female,Geography,,1
2,3,3,3,265,FY 5,Female,History,,1
1.1,1.5,.5,2.5,233,TY 3,Male,Chemistry,,1
1.9400001,2.425,2.3699999,2.48,240,FY 5,Female,History,,1
1.97,2.29,2.3399999,2.24,219,YR 1,Female,Math,,0
3,4,4,4,261,FY 5,Male,Geography,,1
.55000001,1.865,1.58,2.1500001,233,TY 3,Male,Chemistry,,1
2.98,2.8800001,2.98,2.78,235,TY 3,Female,English,,1
3.3299999,3.905,3.8399999,3.97,225,YR 1,Male,Math,,0
3.4400001,2.9749999,2.4200001,3.53,233,TY 3,Female,Math,,1
3.6600001,3.875,3.8399999,3.9100001,237,TY 3,Female,Chemistry,Lakeshore Hall,0
2.0999999,2.25,2.27,2.23,226,YR 1,Female,Math,,0
2.99,3.2149999,3.0899999,3.3399999,241,FY 5,Male,Math,Senate Hall,0
.58999997,1.8199999,2.23,1.41,222,YR 1,Male,Chemistry,,1
3.03,2.8600001,3.97,1.75,235,TY 3,Male,Math,,0
1.98,2.0450001,2.0599999,2.03,238,SY 2,Female,Chemistry,,0
3.3900001,3.5799999,3.7,3.46,218,YR 1,Male,Math,,0
3.55,2.49,1.54,3.4400001,233,TY 3,Female,History,,1
2.24,2.5450001,2.4300001,2.6600001,219,YR 1,Male,Math,,1
1.91,1.735,1.95,1.52,261,FY 5,Female,English,,0
3.0799999,3.4349999,3.3699999,3.5,235,TY 3,Male,Math,,1
2.1199999,2.655,2.54,2.77,219,YR 1,Female,English,,1
1.97,2.5149999,2.5899999,2.4400001,260,FY 5,Male,History,,0
1.55,2.2750001,2.1700001,2.3800001,208,YR 1,Female,History,,1
3.5,3.5050001,3.51,3.5,227,SY 2,Male,Geography,,0
3.5,3.8599999,3.8599999,3.8599999,226,SY 2,Female,Math,North Hall,1
3.6400001,3.75,3.5899999,3.9100001,229,SY 2,Male,English,,1
4,2.3,2.53,2.0699999,237,TY 3,Male,Math,,1
1.21,.49000001,.49000001,.49000001,208,YR 1,Male,Math,,1
3.0599999,2.9949999,2.8399999,3.1500001,228,SY 2,Male,English,Senate Hall,1
3.55,3.25,3.23,3.27,233,FY 4,Female,Math,Alumni Hall,0
4,3.5,4,3,240,FY 4,Female,Geography,,1
1.97,2.865,2.71,3.02,235,TY 3,Female,Math,,1
2.9300001,3.125,3.1500001,3.0999999,239,TY 3,Male,History,,1
3.0699999,3.29,3.21,3.3699999,226,SY 2,Female,Chemistry,Honors Hall,0
3.4200001,3.45,3.45,3.45,237,TY 3,Female,Math,,1
1.92,2.5250001,2.3399999,2.71,214,YR 1,Female,Chemistry,,1
3.51,3.1950002,3.4300001,2.96,226,SY 2,Male,Chemistry,Alumni Hall,0
1.95,2.5650001,2.5699999,2.5599999,236,TY 3,Female,Math,,0
3.3299999,3.48,3.5899999,3.3699999,230,SY 2,Male,English,,0
2,1.765,2.01,1.52,244,FY 4,Male,Chemistry,,1
3.02,2.9400001,3.05,2.8299999,239,FY 4,Female,Math,,1
1.96,2.145,2.1600001,2.1300001,233,TY 3,Male,Chemistry,,1
2.9200001,3.2649999,3.1700001,3.3599999,236,TY 3,Female,Math,,0
2.8900001,3.3049998,3.3499999,3.26,229,SY 2,Female,Chemistry,,0
1.8099999,2.3800001,2.3,2.46,247,FY 4,Female,Math,,1
2.4300001,2.905,3.04,2.77,215,YR 1,Female,Math,,1
3.8399999,3.8099999,3.8099999,3.8099999,225,YR 1,Female,Chemistry,,0
4,3.5,4,3,256,FY 5,Female,English,,0
1.23,1.05,1.54,.56,226,SY 2,Female,Math,,1
3.6099999,3.47,3.54,3.4000001,225,YR 1,Female,English,State Hall,0
2.05,2.22,2.4000001,2.04,218,YR 1,Male,Math,,0
3.45,3.4450002,3.46,3.4300001,226,SY 2,Male,English,,1
3.53,2.0049999,3.55,.46000001,225,YR 1,Female,Math,,1
4,3.5,4,3,244,FY 6,Male,Math,,1
3.25,3.6800001,3.6800001,3.6800001,226,SY 2,Female,History,,0
2.8399999,3.01,2.9400001,3.0799999,232,TY 3,Male,Geography,,1
1.9299999,2.6100001,2.51,2.71,220,YR 1,Male,English,,1
1.5599999,4,4,4,223,YR 1,Female,Math,,1
3.1199999,3.4549999,3.4200001,3.49,260,FY 5,Female,Math,,0
3.3599999,3.9099998,3.8699999,3.95,230,SY 2,Female,English,,1
.52999997,2.9850001,3.48,2.49,230,SY 2,Female,Chemistry,,1
3.05,3,3.27,2.73,230,SY 2,Male,Chemistry,,1
3.8399999,3.5599999,3.6099999,3.51,237,TY 3,Female,Math,South Hall,1
1.91,2.2950001,2.1900001,2.4000001,230,SY 2,Female,Math,,1
3.1199999,3.4850001,3.49,3.48,229,SY 2,Female,Math,,0
4,1.54,1.53,1.55,228,SY 2,Female,Math,,1
2.1300001,2.6300001,2.74,2.52,210,YR 1,Female,History,,1
3.6099999,3.3600001,3.4000001,3.3199999,227,SY 2,Male,English,Alumni Hall,0
3,2.7350001,2,3.47,268,FY 5,Female,Math,State Hall,0
3.98,3.105,3.1300001,3.0799999,214,YR 1,Male,Math,,0
4,3.7449999,3.49,4,228,SY 2,Female,Chemistry,,1
3,3.21,3.0899999,3.3299999,238,TY 3,Male,Geography,,0
2.8199999,3.0149999,3.04,2.99,230,SY 2,Female,Math,,1
3.3199999,2.175,1.5,2.8499999,223,YR 1,Male,English,,0
2.9200001,2.96,2.98,2.9400001,223,YR 1,Male,Chemistry,,1
4,3,3,3,239,TY 3,Male,Geography,,1
.5,2.71,2,3.4200001,223,YR 1,Male,Math,,1
1.89,2.48,2.5799999,2.3800001,223,YR 1,Male,Chemistry,,0
2.01,2.3400002,2.4100001,2.27,248,FY 4,Female,History,,0
3,2.875,3.03,2.72,236,TY 3,Female,Math,,1
2.98,3.0599999,2.97,3.1500001,233,TY 3,Male,Chemistry,,0
1.9400001,2.3600001,2.23,2.49,227,SY 2,Female,History,,1
3.97,3.7199998,3.8399999,3.5999999,226,SY 2,Male,Math,Honors Hall,1
2.9400001,3.1950002,3,3.3900001,269,FY 5,Male,Geography,,1
1.8,2.5799999,2.4300001,2.73,212,YR 1,Male,Math,,0
3.01,3.0250001,2.8699999,3.1800001,229,SY 2,Female,Chemistry,,1
4,4,4,4,242,FY 4,Male,Chemistry,,0
3.98,3.77,3.9200001,3.6199999,260,FY 5,Female,Geography,,0
3.1400001,3.0799999,3.1900001,2.97,236,TY 3,Male,History,,1
2.8499999,2.9000001,3.1400001,2.6600001,235,TY 3,Male,History,,1
3.5899999,3.21,3.26,3.1600001,234,TY 3,Female,Math,,1
3.75,3.7049999,3.8099999,3.5999999,228,SY 2,Male,English,,1
3.54,3.78,3.73,3.8299999,231,SY 2,Male,English,Center Hall,1
1.5599999,2.355,2.3699999,2.3399999,231,SY 2,Female,Math,,1
1.96,2.5550001,2.6900001,2.4200001,236,SY 2,Male,Math,,1
3.45,2.74,1.48,4,225,YR 1,Male,Chemistry,,1
2.03,2.7849998,2.72,2.8499999,227,SY 2,Female,Math,,0
3.5,3.6799998,3.6099999,3.75,236,TY 3,Female,Chemistry,Lakeshore Hall,1
4,3.5,3,4,256,FY 5,Female,English,,0
2.9200001,2.74,2.6700001,2.8099999,242,FY 4,Female,Math,,1
1.11,2.99,2.5,3.48,240,FY 4,Male,History,,1
3.79,3.895,3.9100001,3.8800001,231,SY 2,Female,Math,,0
3.8800001,2.8050001,1.66,3.95,233,TY 3,Female,Math,,1
3.0599999,3.28,3.21,3.3499999,230,SY 2,Male,Geography,Lakeshore Hall,1
1.99,2.2150002,2.28,2.1500001,235,TY 3,Female,History,,0
3.47,3.0900002,3.05,3.1300001,235,TY 3,Male,English,,1
3.53,3.5,3.52,3.48,261,FY 5,Male,English,,1
2.1199999,2.5999999,2.5999999,2.5999999,220,YR 1,Male,Chemistry,,0
1.59,3.27,3.71,2.8299999,218,YR 1,Female,Geography,,0
3.75,3.6300001,3.6500001,3.6099999,235,TY 3,Male,History,Alumni Hall,0
3.73,2.5049999,3.5999999,1.41,236,TY 3,Female,Chemistry,,1
